timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-09-16 09:00:00+00:00,229.95,234.0,229.9,234.0,5915.0,35674.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:05:00+00:00,231.05,234.45,231.05,232.4,5850.0,47627.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:10:00+00:00,231.95,234.85,231.35,232.4,6890.0,35753.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:15:00+00:00,232.95,235.2,232.4,235.2,2665.0,11935.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:20:00+00:00,234.0,234.0,233.0,233.75,650.0,23854.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:25:00+00:00,233.8,233.8,229.0,232.75,10270.0,47436.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:30:00+00:00,234.75,236.95,233.65,235.5,1885.0,35519.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:35:00+00:00,236.5,237.05,234.95,235.95,4225.0,59269.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:40:00+00:00,234.85,236.95,234.85,235.85,2145.0,47489.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:45:00+00:00,236.25,237.7,234.15,237.2,3185.0,59446.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:50:00+00:00,237.5,237.65,234.0,235.2,5330.0,35694.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 09:55:00+00:00,235.95,238.1,234.95,237.35,10790.0,59521.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 10:00:00+00:00,237.85,239.65,237.2,238.0,11310.0,47617.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-16 10:05:00+00:00,238.0,239.4,235.8,235.8,3965.0,47620.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 03:45:00+00:00,237.0,237.0,223.65,223.65,5850.0,59536.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 03:50:00+00:00,219.85,230.0,219.85,230.0,6370.0,47660.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 03:55:00+00:00,227.5,228.3,222.1,224.0,14625.0,60014.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:00:00+00:00,223.95,224.0,215.7,215.95,13260.0,60347.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:05:00+00:00,214.55,216.5,211.35,216.5,18265.0,60923.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:10:00+00:00,217.1,225.5,215.85,224.15,6565.0,61295.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:15:00+00:00,222.55,222.9,217.0,217.0,2600.0,49121.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:20:00+00:00,217.2,217.3,215.9,215.9,2210.0,12305.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:25:00+00:00,213.45,215.8,213.0,213.0,5915.0,49292.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:30:00+00:00,213.95,214.0,211.95,211.95,2470.0,49407.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:35:00+00:00,211.1,211.1,208.35,208.95,4355.0,49457.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:40:00+00:00,208.9,209.0,205.0,206.95,4485.0,37131.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:45:00+00:00,205.3,207.0,205.3,207.0,8515.0,62105.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:50:00+00:00,207.6,208.1,205.7,208.1,8515.0,62548.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 04:55:00+00:00,209.25,210.0,208.05,208.85,2015.0,62631.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:00:00+00:00,209.95,212.0,209.95,212.0,2795.0,50146.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:05:00+00:00,213.75,213.75,209.6,211.25,1625.0,50213.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:10:00+00:00,212.5,214.0,211.5,214.0,5590.0,62781.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:15:00+00:00,215.0,215.5,214.0,215.5,1365.0,37689.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:20:00+00:00,215.5,216.0,214.55,215.9,650.0,37708.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:25:00+00:00,214.65,216.0,212.6,216.0,1235.0,25140.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:30:00+00:00,216.3,224.6,216.0,224.6,3575.0,62938.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:35:00+00:00,225.0,231.55,224.8,230.75,5135.0,37824.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:40:00+00:00,231.3,231.45,227.1,228.0,1820.0,50468.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:45:00+00:00,228.35,228.35,222.0,222.0,3900.0,37866.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:50:00+00:00,220.6,222.0,219.95,222.0,4095.0,50620.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 05:55:00+00:00,221.65,222.15,219.1,222.15,7215.0,38166.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:00:00+00:00,221.95,222.0,218.95,219.0,7995.0,63883.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:05:00+00:00,220.0,220.0,217.0,217.0,7670.0,51398.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:10:00+00:00,216.5,217.0,210.0,210.0,15730.0,51842.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:15:00+00:00,210.05,213.1,210.0,211.0,17030.0,65540.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:20:00+00:00,211.05,211.95,206.65,208.0,13195.0,52963.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:25:00+00:00,206.6,207.0,202.95,203.0,15275.0,80108.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:30:00+00:00,202.0,204.3,201.0,202.95,23985.0,67702.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:35:00+00:00,203.0,203.0,195.0,195.0,15925.0,54717.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:40:00+00:00,194.75,195.6,193.0,194.0,26455.0,83120.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:45:00+00:00,194.35,195.0,191.0,192.75,26975.0,56247.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:50:00+00:00,192.5,192.55,188.0,190.35,21970.0,70832.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 06:55:00+00:00,189.0,192.6,189.0,192.0,23660.0,71526.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:00:00+00:00,191.95,193.0,191.4,192.0,17225.0,72491.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:05:00+00:00,191.5,192.0,190.0,191.35,9230.0,73040.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:10:00+00:00,190.35,192.9,188.85,192.9,4940.0,43839.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:15:00+00:00,192.5,195.3,192.5,195.3,1950.0,43823.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:20:00+00:00,195.6,195.6,193.3,194.35,3185.0,73009.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:25:00+00:00,194.2,197.05,194.2,195.75,1625.0,43815.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:30:00+00:00,195.85,198.25,195.3,197.75,5655.0,73017.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:35:00+00:00,197.5,199.25,197.3,197.65,7800.0,58415.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:40:00+00:00,198.15,200.35,197.85,200.35,6760.0,29209.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:45:00+00:00,200.1,202.35,200.1,201.5,5395.0,43820.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:50:00+00:00,201.35,203.7,201.3,203.7,3055.0,43832.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 07:55:00+00:00,204.15,216.0,204.0,216.0,5265.0,43826.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:00:00+00:00,218.2,218.65,214.55,216.7,2145.0,43824.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:05:00+00:00,218.95,219.45,215.5,216.85,2600.0,29233.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:10:00+00:00,215.0,215.0,211.8,214.5,2275.0,43860.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:15:00+00:00,214.5,216.1,212.55,216.1,845.0,29248.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:20:00+00:00,214.45,214.45,211.25,212.65,910.0,58495.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:25:00+00:00,212.4,212.7,211.0,212.7,1885.0,14621.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:30:00+00:00,211.95,213.8,211.75,212.85,5265.0,43828.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:35:00+00:00,211.55,212.85,208.35,209.75,2210.0,58400.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:40:00+00:00,211.2,212.65,211.2,212.1,325.0,14602.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:45:00+00:00,211.85,214.25,211.05,212.15,16445.0,43825.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:50:00+00:00,212.65,212.65,209.1,210.0,7670.0,58425.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 08:55:00+00:00,210.9,214.3,210.25,212.3,4940.0,58420.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:00:00+00:00,211.0,212.5,210.6,212.5,1170.0,43784.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:05:00+00:00,213.4,213.4,205.4,206.8,5525.0,87547.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:10:00+00:00,208.4,212.7,208.25,212.15,12740.0,58389.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:15:00+00:00,212.2,212.25,207.0,207.0,17420.0,58587.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:20:00+00:00,207.5,210.2,207.4,210.1,6370.0,73674.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:25:00+00:00,210.75,212.8,210.5,212.0,2080.0,58969.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:30:00+00:00,212.5,213.2,209.0,209.0,1040.0,29480.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:35:00+00:00,210.6,210.6,208.6,208.9,1170.0,58975.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:40:00+00:00,209.0,210.75,207.0,207.4,1885.0,73693.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:45:00+00:00,208.05,208.05,205.95,207.5,650.0,14731.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:50:00+00:00,207.6,208.1,206.0,206.85,2795.0,58936.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 09:55:00+00:00,206.05,207.95,205.0,207.95,2795.0,58988.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 10:00:00+00:00,207.9,207.9,206.75,206.75,1040.0,29508.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-17 10:05:00+00:00,206.15,206.6,201.35,203.35,2730.0,73762.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 03:45:00+00:00,199.95,202.55,195.1,199.3,6110.0,58706.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 03:50:00+00:00,200.45,204.15,198.95,198.95,2535.0,44080.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 03:55:00+00:00,200.55,205.85,200.55,204.25,2405.0,58806.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:00:00+00:00,205.05,207.75,204.35,207.75,2860.0,58827.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:05:00+00:00,207.55,208.55,202.7,203.0,8970.0,58842.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:10:00+00:00,203.65,205.2,201.4,203.2,2925.0,44153.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:15:00+00:00,204.9,204.9,202.25,203.3,2535.0,14719.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:20:00+00:00,204.0,204.0,200.3,200.75,2860.0,58899.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:25:00+00:00,199.95,201.95,198.6,198.7,3315.0,73708.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:30:00+00:00,200.3,200.55,198.8,200.2,2080.0,59034.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:35:00+00:00,200.45,200.45,197.9,198.85,3380.0,73814.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:40:00+00:00,198.4,199.05,196.7,197.7,3965.0,73830.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:45:00+00:00,197.45,199.4,197.45,199.4,910.0,29543.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:50:00+00:00,197.6,200.4,197.6,200.4,910.0,29534.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 04:55:00+00:00,200.05,201.95,199.55,200.15,1560.0,59064.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:00:00+00:00,199.7,201.95,199.7,201.95,585.0,29534.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:05:00+00:00,201.45,202.35,200.95,202.35,1235.0,44304.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:10:00+00:00,203.65,204.45,201.15,201.5,2145.0,73809.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:15:00+00:00,202.4,203.2,201.9,202.4,2860.0,59015.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:20:00+00:00,202.35,202.35,200.0,200.15,2340.0,29501.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:25:00+00:00,201.05,201.05,200.15,200.7,585.0,29523.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:30:00+00:00,200.55,202.2,200.15,201.2,1950.0,59067.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:35:00+00:00,204.25,204.75,200.5,201.3,2015.0,29534.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:40:00+00:00,200.95,202.25,199.85,200.65,3185.0,73863.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:45:00+00:00,200.45,202.05,200.45,201.7,15795.0,74198.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:50:00+00:00,202.0,202.0,199.0,199.8,17745.0,75077.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 05:55:00+00:00,200.0,201.3,200.0,200.4,18980.0,60752.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:00:00+00:00,199.8,201.5,198.5,200.25,16575.0,92171.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:05:00+00:00,200.0,200.0,199.0,199.0,10270.0,77378.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:10:00+00:00,199.5,199.5,198.15,199.25,12805.0,62383.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:15:00+00:00,198.0,198.0,195.65,196.0,11505.0,78466.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:20:00+00:00,195.45,195.5,192.0,192.15,29120.0,79459.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:25:00+00:00,192.9,193.0,190.25,191.35,22360.0,64428.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:30:00+00:00,191.5,191.5,189.35,191.1,17030.0,81377.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:35:00+00:00,192.0,193.1,190.8,192.2,5460.0,81979.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:40:00+00:00,192.4,192.4,190.95,191.0,6760.0,82158.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:45:00+00:00,191.05,192.2,190.75,191.5,25870.0,83119.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:50:00+00:00,191.75,192.1,191.0,191.0,9425.0,67113.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 06:55:00+00:00,190.65,191.35,189.45,189.5,13325.0,67446.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:00:00+00:00,189.0,189.75,188.6,188.6,6370.0,50814.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:05:00+00:00,189.7,189.7,188.0,188.75,520.0,33952.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:10:00+00:00,188.55,189.25,187.4,187.4,2275.0,67903.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:15:00+00:00,187.7,188.65,187.7,188.5,1495.0,33949.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:20:00+00:00,188.85,189.3,187.4,187.4,3575.0,67889.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:25:00+00:00,187.75,188.25,187.75,188.1,390.0,33948.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:30:00+00:00,186.45,186.45,185.0,185.6,4875.0,50947.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:35:00+00:00,185.9,186.0,184.6,185.45,3315.0,67923.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:40:00+00:00,185.1,185.55,184.9,185.55,1625.0,33982.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:45:00+00:00,186.2,187.75,186.0,187.75,585.0,50974.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:50:00+00:00,187.2,187.5,186.5,186.75,780.0,50971.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 07:55:00+00:00,186.75,186.75,185.0,186.7,7475.0,85133.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:00:00+00:00,186.0,187.55,185.6,186.2,6370.0,68369.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:05:00+00:00,186.95,188.4,186.0,186.8,8190.0,68391.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:10:00+00:00,187.0,189.05,186.95,189.05,8710.0,85568.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:15:00+00:00,189.8,189.95,188.0,189.15,3445.0,51463.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:20:00+00:00,188.0,188.0,186.65,187.4,520.0,17169.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:25:00+00:00,186.85,187.25,185.0,186.8,5980.0,51619.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:30:00+00:00,186.35,186.35,186.0,186.0,585.0,17217.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:35:00+00:00,185.65,185.65,183.9,183.9,1170.0,51671.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:40:00+00:00,183.4,184.7,183.0,183.95,780.0,34458.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:45:00+00:00,185.0,185.1,181.7,182.65,8060.0,86265.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:50:00+00:00,182.55,182.55,181.6,181.6,390.0,34585.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 08:55:00+00:00,183.25,183.3,180.0,180.0,5395.0,51921.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:00:00+00:00,180.25,180.25,176.3,177.35,9685.0,86616.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:05:00+00:00,177.65,178.6,177.55,178.6,1755.0,52109.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:10:00+00:00,178.5,179.85,178.25,179.85,1625.0,86874.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:15:00+00:00,180.1,180.1,178.05,178.05,6435.0,69408.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:20:00+00:00,178.1,178.1,175.0,175.3,4615.0,86660.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:25:00+00:00,175.65,176.1,173.25,174.25,1300.0,34649.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:30:00+00:00,173.8,176.8,173.8,176.8,2340.0,51974.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:35:00+00:00,175.95,181.25,175.8,181.25,3445.0,34663.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:40:00+00:00,181.05,184.05,179.75,184.05,6760.0,52032.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:45:00+00:00,182.0,182.0,180.65,181.45,2470.0,52022.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:50:00+00:00,181.5,182.5,180.7,180.7,2210.0,86706.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 09:55:00+00:00,180.75,182.0,179.5,180.4,18265.0,69339.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 10:00:00+00:00,180.45,182.5,180.45,181.15,1755.0,69295.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-18 10:05:00+00:00,181.2,185.3,181.2,185.3,3380.0,51976.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 03:45:00+00:00,179.75,185.35,173.4,176.85,18200.0,86423.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 03:50:00+00:00,177.05,178.5,176.6,177.1,3640.0,86070.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 03:55:00+00:00,177.05,177.9,174.0,175.0,5135.0,86024.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:00:00+00:00,174.6,176.4,174.05,176.4,10205.0,85974.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:05:00+00:00,176.0,177.0,175.3,176.9,7475.0,85759.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:10:00+00:00,176.85,179.6,176.85,177.6,4745.0,51396.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:15:00+00:00,177.45,178.35,175.55,176.15,20605.0,85813.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:20:00+00:00,176.8,176.8,176.0,176.05,6370.0,86012.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:25:00+00:00,176.5,179.15,176.5,178.05,11050.0,85715.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:30:00+00:00,179.0,179.65,178.25,178.95,3835.0,68528.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:35:00+00:00,179.15,179.75,178.6,179.6,6825.0,51453.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:40:00+00:00,179.65,180.25,177.5,179.05,8320.0,68456.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:45:00+00:00,179.1,181.05,179.05,179.55,4875.0,68415.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:50:00+00:00,181.1,181.1,179.0,179.85,5330.0,51321.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 04:55:00+00:00,180.0,182.35,179.2,182.0,11115.0,51358.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:00:00+00:00,180.3,182.1,180.3,182.1,780.0,51181.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:05:00+00:00,181.5,181.5,179.9,180.35,1235.0,85293.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:10:00+00:00,180.5,180.5,179.2,179.9,520.0,34124.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:15:00+00:00,179.1,179.1,177.55,178.3,7540.0,51242.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:20:00+00:00,178.45,178.45,177.35,177.35,2405.0,51288.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:25:00+00:00,178.05,178.5,177.9,178.05,1170.0,34195.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:30:00+00:00,178.3,178.35,177.3,177.95,3185.0,51313.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:35:00+00:00,177.75,178.0,177.1,177.25,2860.0,68398.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:40:00+00:00,177.6,177.95,176.05,176.2,6760.0,85471.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:45:00+00:00,176.35,177.65,175.1,176.95,5915.0,51316.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:50:00+00:00,177.2,177.3,175.7,176.6,6435.0,68435.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 05:55:00+00:00,176.3,176.8,175.5,175.5,1365.0,51350.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:00:00+00:00,175.3,175.4,173.6,173.95,2990.0,68462.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:05:00+00:00,173.85,175.3,173.85,174.7,1820.0,51356.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:10:00+00:00,175.4,175.4,174.0,174.0,4225.0,85533.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:15:00+00:00,173.95,173.95,173.95,173.95,65.0,17080.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:20:00+00:00,173.5,173.5,171.6,171.6,8125.0,17013.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:25:00+00:00,171.0,171.15,170.0,171.15,2210.0,67990.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:30:00+00:00,170.25,170.95,170.1,170.1,715.0,16989.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:35:00+00:00,170.45,170.75,169.35,170.75,4875.0,84933.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:40:00+00:00,171.1,171.1,170.4,171.1,390.0,33935.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:45:00+00:00,170.7,170.7,169.95,170.0,1430.0,50900.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:50:00+00:00,170.6,170.6,169.35,170.1,1235.0,50934.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 06:55:00+00:00,170.0,170.0,169.75,169.75,1235.0,33974.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:00:00+00:00,169.8,170.2,168.35,168.35,3835.0,16991.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:05:00+00:00,170.3,170.3,169.35,169.35,325.0,33989.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:10:00+00:00,169.95,169.95,169.25,169.25,455.0,67987.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:15:00+00:00,169.85,169.85,169.0,169.0,130.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:20:00+00:00,169.4,170.5,169.4,170.5,1300.0,17004.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:25:00+00:00,170.45,170.5,170.0,170.5,1430.0,51021.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:30:00+00:00,171.0,171.0,171.0,171.0,65.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-21 07:35:00+00:00,171.6,172.5,171.6,172.5,130.0,34013.0,NIFTY,2026-12-29,22500.0,PE,
